Local Body Code,Ward No,Ward Code,Ward Name,PS No,PS Name,
B01003,,G01015008,,,,
B01003,,G01015008,,,,
B01003,,G01015009,,,,
B01003,,G01015009,,,,
B01003,,G01015010,,,,
B01003,,G01015010,,,,
B01003,,G01015015,,,,
B01003,,G01015015,,,,
B01003,,G01015016,,,,
B01003,,G01015016,,,,
B01003,,G01016001,,,,
B01003,,G01016002,,,,
B01003,,G01016015,,,,
B01003,,G01015011,,,,
B01003,,G01015011,,,,
B01003,,G01015012,,,,
B01003,,G01015012,,,,
B01003,,G01015013,,,,
B01003,,G01015013,,,,
B01003,,G01015014,,,,
B01003,,G01015014,,,,
B01003,,G01016003,,,,
B01003,,G01016004,,,,
B01003,,G01016005,,,,
B01003,,G01016006,,,,
B01003,,G01016007,,,,
B01003,,G01016011,,,,
B01003,,G01016013,,,,
B01003,,G01016014,,,,
B01003,,G01017002,,,,
B01003,,G01017003,,,,
B01003,,G01017004,,,,
B01003,,G01016008,,,,
B01003,,G01016009,,,,
B01003,,G01016010,,,,
B01003,,G01016012,,,,
B01003,,G01017005,,,,
B01003,,G01017006,,,,
B01003,,G01017007,,,,
B01003,,G01017008,,,,
B01003,,G01017009,,,,
B01003,,G01017009,,,,
B01003,,G01017010,,,,
B01003,,G01017010,,,,
B01003,,G01017011,,,,
B01003,,G01017011,,,,
B01003,,G01017012,,,,
B01003,,G01017012,,,,
B01003,,G01017013,,,,
B01003,,G01017013,,,,
B01003,,G01017014,,,,
B01003,,G01017015,,,,
B01003,,G01017016,,,,
B01003,,G01017016,,,,
B01003,,G01017017,,,,
B01003,,G01017017,,,,
B01003,,G01018008,,,,
B01003,,G01018009,,,,
B01003,,G01018009,,,,
B01003,,G01018010,,,,
B01003,,G01018010,,,,
B01003,,G01017001,,,,
B01003,,G01017018,,,,
B01003,,G01017018,,,,
B01003,,G01017019,,,,
B01003,,G01017019,,,,
B01003,,G01018011,,,,
B01003,,G01018012,,,,
B01003,,G01018013,,,,
B01003,,G01018014,,,,
B01003,,G01018015,,,,
B01003,,G01018016,,,,
B01003,,G01019017,,,,
B01003,,G01019017,,,,
B01003,,G01019018,,,,
B01003,,G01019018,,,,
B01003,,G01019019,,,,
B01003,,G01019019,,,,
B01003,,G01019020,,,,
B01003,,G01019020,,,,
B01003,,G01019021,,,,
B01003,,G01019021,,,,
B01003,,G01019022,,,,
B01003,,G01019022,,,,
B01003,,G01019016,,,,
B01003,,G01019016,,,,
B01004,,G01024001,,,,
B01004,,G01024001,,,,
B01004,,G01024002,,,,
B01004,,G01024002,,,,
B01004,,G01024003,,,,
B01004,,G01024003,,,,
B01004,,G01024004,,,,
B01004,,G01024004,,,,
B01004,,G01024005,,,,
B01004,,G01024005,,,,
B01004,,G01024006,,,,
B01004,,G01024006,,,,
B01004,,G01024007,,,,
B01004,,G01024007,,,,
B01004,,G01024021,,,,
B01004,,G01024021,,,,
B01004,,G01024022,,,,
B01004,,G01024008,,,,
B01004,,G01024008,,,,
B01004,,G01024009,,,,
B01004,,G01024009,,,,
B01004,,G01024010,,,,
B01004,,G01024010,,,,
B01004,,G01024011,,,,
B01004,,G01024011,,,,
B01004,,G01024012,,,,
B01004,,G01024012,,,,
B01004,,G01024013,,,,
B01004,,G01024013,,,,
B01004,,G01024018,,,,
B01004,,G01024018,,,,
B01004,,G01024019,,,,
B01004,,G01024019,,,,
B01004,,G01024020,,,,
B01004,,G01024020,,,,
B01004,,G01023002,,,,
B01004,,G01023002,,,,
B01004,,G01023003,,,,
B01004,,G01023003,,,,
B01004,,G01023004,,,,
B01004,,G01023004,,,,
B01004,,G01023007,,,,
B01004,,G01023007,,,,
B01004,,G01023006,,,,
B01004,,G01023006,,,,
B01004,,G01023005,,,,
B01004,,G01023005,,,,
B01004,,G01023009,,,,
B01004,,G01023009,,,,
B01004,,G01023008,,,,
B01004,,G01023008,,,,
B01004,,G01023001,,,,
B01004,,G01023001,,,,
B01004,,G01020001,,,,
B01004,,G01020001,,,,
B01004,,G01020002,,,,
B01004,,G01020002,,,,
B01004,,G01020003,,,,
B01004,,G01020003,,,,
B01004,,G01020004,,,,
B01004,,G01020004,,,,
B01004,,G01020007,,,,
B01004,,G01020007,,,,
B01004,,G01020005,,,,
B01004,,G01020005,,,,
B01004,,G01020006,,,,
B01004,,G01020006,,,,
B01004,,G01020008,,,,
B01004,,G01020008,,,,
B01004,,G01023011,,,,
B01004,,G01023011,,,,
B01004,,G01023012,,,,
B01004,,G01023012,,,,
B01004,,G01023013,,,,
B01004,,G01023013,,,,
B01004,,G01020009,,,,
B01004,,G01020009,,,,
B01004,,G01020019,,,,
B01004,,G01020019,,,,
B01004,,G01020020,,,,
B01004,,G01020020,,,,
B01004,,G01020021,,,,
B01004,,G01020021,,,,
B01004,,G01020022,,,,
B01004,,G01020022,,,,
B01004,,G01023010,,,,
B01004,,G01023010,,,,
B01004,,G01023014,,,,
B01004,,G01023014,,,,
B01004,,G01023015,,,,
B01004,,G01023015,,,,
B01004,,G01023017,,,,
B01004,,G01023017,,,,
B01004,,G01023018,,,,
B01004,,G01023018,,,,
B01004,,G01023021,,,,
B01004,,G01023021,,,,
B01004,,G01023020,,,,
B01004,,G01023020,,,,
B01004,,G01023022,,,,
B01004,,G01023022,,,,
B01004,,G01021001,,,,
B01004,,G01021001,,,,
B01004,,G01021002,,,,
B01004,,G01021002,,,,
B01004,,G01021003,,,,
B01004,,G01021003,,,,
B01004,,G01021004,,,,
B01004,,G01021004,,,,
B01004,,G01021005,,,,
B01004,,G01021005,,,,
B01004,,G01021006,,,,
B01004,,G01021006,,,,
B01004,,G01021007,,,,
B01004,,G01021007,,,,
B01004,,G01021010,,,,
B01004,,G01021010,,,,
B01004,,G01021022,,,,
B01004,,G01021022,,,,
B01004,,G01021008,,,,
B01004,,G01021008,,,,
B01004,,G01021009,,,,
B01004,,G01021009,,,,
B01004,,G01021011,,,,
B01004,,G01021011,,,,
B01004,,G01021012,,,,
B01004,,G01021012,,,,
B01004,,G01021013,,,,
B01004,,G01021013,,,,
B01004,,G01021014,,,,
B01004,,G01021014,,,,
B01004,,G01021015,,,,
B01004,,G01021015,,,,
B01004,,G01021016,,,,
B01004,,G01021016,,,,
B01004,,G01021017,,,,
B01004,,G01021017,,,,
B01004,,G01021018,,,,
B01004,,G01021018,,,,
B01004,,G01021019,,,,
B01004,,G01021019,,,,
B01004,,G01021020,,,,
B01004,,G01021020,,,,
B01004,,G01021021,,,,
B01004,,G01021021,,,,
B01004,,G01022011,,,,
B01004,,G01022011,,,,
B01004,,G01022012,,,,
B01004,,G01022012,,,,
B01004,,G01022013,,,,
B01004,,G01022013,,,,
B01004,,G01022014,,,,
B01004,,G01022014,,,,
B01004,,G01022015,,,,
B01004,,G01022015,,,,
B01004,,G01026001,,,,
B01004,,G01026001,,,,
B01004,,G01026003,,,,
B01004,,G01026003,,,,
B01004,,G01026014,,,,
B01004,,G01026014,,,,
B01004,,G01026021,,,,
B01004,,G01026021,,,,
B01004,,G01026022,,,,
B01004,,G01026022,,,,
B01004,,G01026023,,,,
B01004,,G01026023,,,,
B01004,,G01026024,,,,
B01004,,G01026024,,,,
B01004,,G01026020,,,,
B01004,,G01026002,,,,
B01004,,G01026002,,,,
B01004,,G01026005,,,,
B01004,,G01026005,,,,
B01004,,G01026006,,,,
B01004,,G01026006,,,,
B01004,,G01026007,,,,
B01004,,G01026007,,,,
B01004,,G01026008,,,,
B01004,,G01026008,,,,
B01004,,G01026009,,,,
B01004,,G01026009,,,,
B01004,,G01026010,,,,
B01004,,G01026010,,,,
B01004,,G01026004,,,,
B01004,,G01026004,,,,
B01004,,G01022001,,,,
B01004,,G01022001,,,,
B01004,,G01022002,,,,
B01004,,G01022002,,,,
B01004,,G01022003,,,,
B01004,,G01022003,,,,
B01004,,G01022019,,,,
B01004,,G01022019,,,,
B01004,,G01022020,,,,
B01004,,G01022020,,,,
B01004,,G01022021,,,,
B01004,,G01022021,,,,
B01004,,G01022022,,,,
B01004,,G01022022,,,,
B01004,,G01022024,,,,
B01004,,G01022024,,,,
B01004,,G01025013,,,,
B01004,,G01025013,,,,
B01004,,G01025014,,,,
B01004,,G01025014,,,,
B01004,,G01025015,,,,
B01004,,G01025015,,,,
B01004,,G01025016,,,,
B01004,,G01025016,,,,
B01004,,G01025017,,,,
B01004,,G01025017,,,,
B01004,,G01025018,,,,
B01004,,G01025018,,,,
B01004,,G01023016,,,,
B01004,,G01023016,,,,
B01004,,G01023019,,,,
B01004,,G01023019,,,,
B01004,,G01022004,,,,
B01004,,G01022004,,,,
B01004,,G01022005,,,,
B01004,,G01022005,,,,
B01004,,G01025001,,,,
B01004,,G01025001,,,,
B01004,,G01025002,,,,
B01004,,G01025002,,,,
B01004,,G01025008,,,,
B01004,,G01025008,,,,
B01004,,G01025009,,,,
B01004,,G01025009,,,,
B01004,,G01025010,,,,
B01004,,G01025010,,,,
B01004,,G01025011,,,,
B01004,,G01025011,,,,
B01004,,G01025012,,,,
B01004,,G01025012,,,,
B01004,,G01025019,,,,
B01004,,G01025019,,,,
B01004,,G01025020,,,,
B01004,,G01025020,,,,
B01004,,G01025003,,,,
B01004,,G01025003,,,,
B01004,,G01025004,,,,
B01004,,G01025004,,,,
B01004,,G01025005,,,,
B01004,,G01025005,,,,
B01004,,G01025006,,,,
B01004,,G01025006,,,,
B01004,,G01025007,,,,
B01004,,G01025007,,,,
B01004,,G01024014,,,,
B01004,,G01024014,,,,
B01004,,G01024015,,,,
B01004,,G01024015,,,,
B01004,,G01024016,,,,
B01004,,G01024016,,,,
B01004,,G01024017,,,,
B01004,,G01024017,,,,
B01004,,G01020011,,,,
B01004,,G01020010,,,,
B01004,,G01020010,,,,
B01004,,G01020012,,,,
B01004,,G01020012,,,,
B01004,,G01020013,,,,
B01004,,G01020013,,,,
B01004,,G01020014,,,,
B01004,,G01020014,,,,
B01004,,G01020015,,,,
B01004,,G01020015,,,,
B01004,,G01020016,,,,
B01004,,G01020016,,,,
B01004,,G01020017,,,,
B01004,,G01020017,,,,
B01004,,G01020018,,,,
B01004,,G01020018,,,,
B01004,,G01022006,,,,
B01004,,G01022006,,,,
B01004,,G01022007,,,,
B01004,,G01022007,,,,
B01004,,G01022008,,,,
B01004,,G01022008,,,,
B01004,,G01022009,,,,
B01004,,G01022009,,,,
B01004,,G01022010,,,,
B01004,,G01022010,,,,
B01004,,G01022016,,,,
B01004,,G01022016,,,,
B01004,,G01022018,,,,
B01004,,G01022018,,,,
B01004,,G01022017,,,,
B01004,,G01022017,,,,
B01004,,G01022023,,,,
B01004,,G01022023,,,,
B01004,,G01026011,,,,
B01004,,G01026011,,,,
B01004,,G01026012,,,,
B01004,,G01026012,,,,
B01004,,G01026016,,,,
B01004,,G01026016,,,,
B01004,,G01026015,,,,
B01004,,G01026015,,,,
B01004,,G01026017,,,,
B01004,,G01026017,,,,
B01004,,G01026018,,,,
B01004,,G01026018,,,,
B01004,,G01026019,,,,
B01004,,G01026019,,,,
B01004,,G01026013,,,,
B01004,,G01026013,,,,
B01005,,G01031008,,,,
B01005,,G01031008,,,,
B01005,,G01031009,,,,
B01005,,G01031009,,,,
B01005,,G01031010,,,,
B01005,,G01031010,,,,
B01005,,G01031011,,,,
B01005,,G01031011,,,,
B01005,,G01031012,,,,
B01005,,G01031013,,,,
B01005,,G01031013,,,,
B01005,,G01031014,,,,
B01005,,G01031014,,,,
B01005,,G01031015,,,,
B01005,,G01031001,,,,
B01005,,G01031001,,,,
B01005,,G01031002,,,,
B01005,,G01031002,,,,
B01005,,G01031003,,,,
B01005,,G01031003,,,,
B01005,,G01031004,,,,
B01005,,G01031004,,,,
B01005,,G01031005,,,,
B01005,,G01031005,,,,
B01005,,G01031016,,,,
B01005,,G01031017,,,,
B01005,,G01031017,,,,
B01005,,G01031018,,,,
B01005,,G01031018,,,,
B01005,,G01031006,,,,
B01005,,G01031006,,,,
B01005,,G01031007,,,,
B01005,,G01031007,,,,
B01005,,G01029015,,,,
B01005,,G01029015,,,,
B01005,,G01029018,,,,
B01005,,G01029018,,,,
B01005,,G01029019,,,,
B01005,,G01029019,,,,
B01005,,G01029020,,,,
B01005,,G01029020,,,,
B01005,,G01029022,,,,
B01005,,G01029022,,,,
B01005,,G01029001,,,,
B01005,,G01029001,,,,
B01005,,G01029002,,,,
B01005,,G01029002,,,,
B01005,,G01029003,,,,
B01005,,G01029003,,,,
B01005,,G01029004,,,,
B01005,,G01029004,,,,
B01005,,G01029007,,,,
B01005,,G01029007,,,,
B01005,,G01029005,,,,
B01005,,G01029005,,,,
B01005,,G01029006,,,,
B01005,,G01029006,,,,
B01005,,G01029021,,,,
B01005,,G01029021,,,,
B01005,,G01029010,,,,
B01005,,G01029010,,,,
B01005,,G01029011,,,,
B01005,,G01029011,,,,
B01005,,G01029012,,,,
B01005,,G01029012,,,,
B01005,,G01029013,,,,
B01005,,G01029013,,,,
B01005,,G01029014,,,,
B01005,,G01029014,,,,
B01005,,G01029016,,,,
B01005,,G01029016,,,,
B01005,,G01029017,,,,
B01005,,G01030001,,,,
B01005,,G01030001,,,,
B01005,,G01030003,,,,
B01005,,G01030003,,,,
B01005,,G01030016,,,,
B01005,,G01030016,,,,
B01005,,G01030017,,,,
B01005,,G01030017,,,,
B01005,,G01030018,,,,
B01005,,G01030018,,,,
B01005,,G01030019,,,,
B01005,,G01030019,,,,
B01005,,G01029008,,,,
B01005,,G01029008,,,,
B01005,,G01029009,,,,
B01005,,G01029009,,,,
B01005,,G01030002,,,,
B01005,,G01030002,,,,
